"SP_ID","LONGITUDE","LATITUDE","Zmin","Zmax","Area","IND","SOIL","GEOL","LC","CMC","SNOWH","HSFC","UNSAT","GW","PRCP","TEMP","HUM","WIND","RN","G","PRESS","SS","MF","BC0","BC1","BC2","MACP"
2260,27.5076945162239,8.92892450685973,385.333333333333,415.333333333333,31673304.294364,812,1,1,12,0,0,0,0,0,126,126,126,126,126,0,126,0,1,0,0,0,1
2261,26.8363317908952,8.96715096300051,417,447,39305964.88133,813,1,1,9,0,0,0,0,0,119,119,119,119,119,0,119,0,1,0,0,0,1
2262,26.5990679182319,9.03634390862211,426.316666333333,456.316666333333,20375999.3693577,814,1,1,10,0,0,0,0,0,83,83,83,83,83,0,83,0,1,0,0,0,1
2263,25.4107911364909,8.72002046423138,535.666666666667,565.666666666667,16947321.4285679,815,1,1,10,0,0,0,0,0,179,179,179,179,179,0,179,0,1,0,0,0,1
2264,25.379606274639,8.71369251201401,567.333333333333,597.333333333333,14494419.6428547,816,1,1,10,0,0,0,0,0,178,178,178,178,178,0,178,0,1,0,0,0,1
2265,25.9394237326438,7.31259355226127,662.666666666667,692.666666666667,26246253.7469782,817,1,1,10,0,0,0,0,0,566,566,566,566,566,0,566,0,1,0,0,0,1
2266,25.5086302574068,7.33897647109507,781.666666666667,811.666666666667,27193149.0531706,818,1,1,8,0,0,0,0,0,562,562,562,562,562,0,562,0,1,0,0,0,1
2267,26.1452038868774,8.97151813678538,472.316666333333,502.316666333333,23112124.4912627,819,1,1,10,0,0,0,0,0,112,112,112,112,112,0,112,0,1,0,0,0,1
2269,26.1351867762277,9.00811201521757,459.983333,489.983333,23949919.2278503,820,1,1,10,0,0,0,0,0,79,79,79,79,79,0,79,0,1,0,0,0,1
2270,26.1223811045147,8.94361655109289,481.333333333333,511.333333333333,20158701.4625712,821,1,1,10,0,0,0,0,0,112,112,112,112,112,0,112,0,1,0,0,0,1
2271,25.9507622154795,9.21846850422294,486.333333333333,516.333333333333,25611892.4752896,822,1,1,10,0,0,0,0,0,27,27,27,27,27,0,27,0,1,0,0,0,1
2272,25.7378972994179,7.26406448286169,751.333333333333,781.333333333333,22868524.6066139,823,1,1,9,0,0,0,0,0,580,580,580,580,580,0,580,0,1,0,0,0,1
2273,25.399414073647,7.52619875201945,697,727,26674628.6019964,824,1,1,10,0,0,0,0,0,525,525,525,525,525,0,525,0,1,0,0,0,1
2274,24.5172910084516,8.41278963361518,746.666666666667,776.666666666667,37137994.364346,825,1,1,10,0,0,0,0,0,283,283,283,283,283,0,283,0,1,0,0,0,1
2275,24.631745150254,8.24231030651053,843.333333333333,873.333333333333,33441565.3138592,826,1,1,9,0,0,0,0,0,357,357,357,357,357,0,357,0,1,0,0,0,1
2276,25.8825436775959,8.55783041277266,522.333333333333,552.333333333333,34091042.46049,827,1,1,10,0,0,0,0,0,259,259,259,259,259,0,259,0,1,0,0,0,1
2277,25.9625025045189,8.65678657269923,479.666666666667,509.666666666667,31405357.7983082,828,1,1,10,0,0,0,0,0,222,222,222,222,222,0,222,0,1,0,0,0,1
2278,26.4148594350255,9.20015932609094,458,488,25007752.3448431,829,1,1,10,0,0,0,0,0,32,32,32,32,32,0,32,0,1,0,0,0,1
2280,26.3484466886268,9.18726047629772,470.666666666667,500.666666666667,32375034.5563281,830,1,1,10,0,0,0,0,0,54,54,54,54,54,0,54,0,1,0,0,0,1
2281,27.3832933861403,8.78772401172826,388.316666333333,418.316666333333,23898313.3422593,831,1,1,10,0,0,0,0,0,198,198,198,198,198,0,198,0,1,0,0,0,1
2282,27.439573385003,8.54010303622544,432,462,23817729.0583562,832,1,1,10,0,0,0,0,0,275,275,275,275,275,0,275,0,1,0,0,0,1
2283,25.4888052609752,9.18560530303438,592.333333333333,622.333333333333,16641475.9155433,833,1,1,10,0,0,0,0,0,45,45,45,45,45,0,45,0,1,0,0,0,1
2284,25.5965022332976,9.07082246102749,526.333333333333,556.333333333333,37061548.8865914,834,1,1,10,0,0,0,0,0,73,73,73,73,73,0,73,0,1,0,0,0,1
2285,25.8992345013312,8.80334304144524,482.666666666667,512.666666666667,34521739.2449614,835,1,1,10,0,0,0,0,0,145,145,145,145,145,0,145,0,1,0,0,0,1
2286,25.9115866708369,8.70696906115177,471.333333333333,501.333333333333,23655590.2434602,836,1,1,10,0,0,0,0,0,184,184,184,184,184,0,184,0,1,0,0,0,1
2287,24.3264330034302,8.36435853515399,802.333333333333,832.333333333333,29247573.6870685,837,1,1,10,0,0,0,0,0,318,318,318,318,318,0,318,0,1,0,0,0,1
2288,24.4132250039067,8.58559854068795,838,868,26518657.4159721,838,1,1,10,0,0,0,0,0,245,245,245,245,245,0,245,0,1,0,0,0,1
2289,24.2716285769268,8.494817861518,816,846,19570674.4528435,839,1,1,10,0,0,0,0,0,280,280,280,280,280,0,280,0,1,0,0,0,1
2291,24.2991503010573,8.52216308275502,827,857,21906534.1536865,840,1,1,10,0,0,0,0,0,243,243,243,243,243,0,243,0,1,0,0,0,1
2292,26.5613054950096,8.11043092892323,507.333333333333,537.333333333333,20207592.9134526,841,1,1,10,0,0,0,0,0,409,409,409,409,409,0,409,0,1,0,0,0,1
2293,26.828202639438,8.13263886061306,517.333333333333,547.333333333333,21292886.6581871,842,1,1,10,0,0,0,0,0,412,412,412,412,412,0,412,0,1,0,0,0,1
2294,25.1171887636937,7.94474243620812,738,768,22697726.7125213,843,1,1,9,0,0,0,0,0,444,444,444,444,444,0,444,0,1,0,0,0,1
2295,24.9652944307974,8.09614698227963,751,781,26507645.7493473,844,1,1,8,0,0,0,0,0,419,419,419,419,419,0,419,0,1,0,0,0,1
2296,25.5141143554442,7.3731957708197,755.666666666667,785.666666666667,30970138.0953826,845,1,1,9,0,0,0,0,0,562,562,562,562,562,0,562,0,1,0,0,0,1
2297,25.5077559534663,7.44661181451045,740.666666666667,770.666666666667,27423169.4488889,846,1,1,9,0,0,0,0,0,545,545,545,545,545,0,545,0,1,0,0,0,1
2298,25.1909229368038,7.99002428819381,735,765,26976607.4367748,847,1,1,10,0,0,0,0,0,444,444,444,444,444,0,444,0,1,0,0,0,1
2299,25.0684142064228,8.44649050270707,712.333333333333,742.333333333333,20950284.1362251,848,1,1,10,0,0,0,0,0,288,288,288,288,288,0,288,0,1,0,0,0,1
2300,26.3999647382005,7.23525774753879,573.666666666667,603.666666666667,15895365.3061162,849,1,1,10,0,0,0,0,0,586,586,586,586,586,0,586,0,1,0,0,0,1
2302,26.3670359160032,7.29966118606206,590.333333333333,620.333333333333,19710699.9284347,850,1,1,10,0,0,0,0,0,570,570,570,570,570,0,570,0,1,0,0,0,1
2303,25.5758420140772,8.49096018658925,555,585,13195174.9763763,851,1,1,10,0,0,0,0,0,293,293,293,293,293,0,293,0,1,0,0,0,1
2304,25.4661755279119,8.48999953712715,592.666666666667,622.666666666667,28546205.8910743,852,1,1,10,0,0,0,0,0,292,292,292,292,292,0,292,0,1,0,0,0,1
2305,25.5401532032597,8.65501632138792,594.333333333333,624.333333333333,23249770.1438127,853,1,1,10,0,0,0,0,0,218,218,218,218,218,0,218,0,1,0,0,0,1
2306,25.729795042567,8.61581659379586,538.333333333333,568.333333333333,15597788.0429443,854,1,1,10,0,0,0,0,0,220,220,220,220,220,0,220,0,1,0,0,0,1
2307,26.3002087282104,8.12593011971725,523.666666666667,553.666666666667,31518084.7640359,855,1,1,10,0,0,0,0,0,407,407,407,407,407,0,407,0,1,0,0,0,1
2308,26.3361699815729,7.95738882678648,529,559,27288704.553743,856,1,1,10,0,0,0,0,0,456,456,456,456,456,0,456,0,1,0,0,0,1
2309,26.5069652430486,7.61952628061254,528.649999666667,558.649999666667,20100373.1506257,857,1,1,10,0,0,0,0,0,518,518,518,518,518,0,518,0,1,0,0,0,1
2310,26.7045963072711,7.84557283439716,574.666666666667,604.666666666667,31308548.0473559,858,1,1,10,0,0,0,0,0,482,482,482,482,482,0,482,0,1,0,0,0,1
2311,26.2542062907149,8.76585833564411,467.283332333333,497.283332333333,38339089.0491007,859,1,1,10,0,0,0,0,0,187,187,187,187,187,0,187,0,1,0,0,0,1
2313,26.2611541295609,8.88061269385403,456.333333333333,486.333333333333,30043536.4893883,860,1,1,10,0,0,0,0,0,149,149,149,149,149,0,149,0,1,0,0,0,1
2314,26.3979842288029,8.92034202422228,446.649999666667,476.649999666667,29334448.4489647,861,1,1,10,0,0,0,0,0,114,114,114,114,114,0,114,0,1,0,0,0,1
2315,26.7350325617919,8.93025545344193,450.333333333333,480.333333333333,30566238.9926007,862,1,1,10,0,0,0,0,0,118,118,118,118,118,0,118,0,1,0,0,0,1
2316,26.9540460006029,8.81515970987383,423.883331,453.883331,23053910.2737345,863,1,1,10,0,0,0,0,0,156,156,156,156,156,0,156,0,1,0,0,0,1
2317,26.9812860097036,8.76264445406189,426.983333,456.983333,23726957.7034994,864,1,1,10,0,0,0,0,0,194,194,194,194,194,0,194,0,1,0,0,0,1
2318,26.4033646989073,7.34801673430565,564.666666666667,594.666666666667,26834289.739044,865,1,1,10,0,0,0,0,0,571,571,571,571,571,0,571,0,1,0,0,0,1
2319,26.3602832938698,7.21595922766592,603,633,29115522.7848223,866,1,1,8,0,0,0,0,0,586,586,586,586,586,0,586,0,1,0,0,0,1
2320,26.5600366430351,8.48121524757444,458.983333,488.983333,29948648.309305,867,1,1,10,0,0,0,0,0,303,303,303,303,303,0,303,0,1,0,0,0,1
2321,26.6347849433556,8.5170138057711,439.649999666667,469.649999666667,32716783.3438978,868,1,1,10,0,0,0,0,0,267,267,267,267,267,0,267,0,1,0,0,0,1
2322,25.7687201791494,9.19245911119691,510.666666666667,540.666666666667,26738668.3142179,869,1,1,10,0,0,0,0,0,48,48,48,48,48,0,48,0,1,0,0,0,1
2324,25.8158386886105,9.25753706837748,506,536,27406735.9770005,870,1,1,10,0,0,0,0,0,26,26,26,26,26,0,26,0,1,0,0,0,1
2325,25.664021512992,9.25764274328959,522.666666666667,552.666666666667,15087637.7342776,871,1,1,10,0,0,0,0,0,24,24,24,24,24,0,24,0,1,0,0,0,1
2326,25.740421497062,9.28502991224735,508.333333333333,538.333333333333,12654558.7294804,872,1,1,10,0,0,0,0,0,25,25,25,25,25,0,25,0,1,0,0,0,1
2327,25.6353463462067,8.60796834685843,581,611,25018751.4594496,873,1,1,10,0,0,0,0,0,219,219,219,219,219,0,219,0,1,0,0,0,1
2328,25.578013981706,8.5420381745086,574.333333333333,604.333333333333,14405451.0984693,874,1,1,10,0,0,0,0,0,256,256,256,256,256,0,256,0,1,0,0,0,1
2329,26.5027139550537,7.55270806835051,526.916665,556.916665,25552924.1315973,875,1,1,8,0,0,0,0,0,537,537,537,537,537,0,537,0,1,0,0,0,1
2330,26.5196384801452,7.51302236610726,546.583331666667,576.583331666667,39960497.4174256,876,1,1,10,0,0,0,0,0,537,537,537,537,537,0,537,0,1,0,0,0,1
2331,26.0733663217913,8.55639299992381,475.333333333333,505.333333333333,17849473.7793422,877,1,1,10,0,0,0,0,0,261,261,261,261,261,0,261,0,1,0,0,0,1
2332,26.030061690614,8.60135993432484,479.649999666667,509.649999666667,15602409.6745473,878,1,1,10,0,0,0,0,0,223,223,223,223,223,0,223,0,1,0,0,0,1
2333,25.4342744016042,8.3268904105801,580.333333333333,610.333333333333,27854827.5616255,879,1,1,10,0,0,0,0,0,329,329,329,329,329,0,329,0,1,0,0,0,1
2335,25.7025566815495,8.02529059128699,693,723,20973992.8398042,880,1,1,10,0,0,0,0,0,427,427,427,427,427,0,427,0,1,0,0,0,1
2336,26.1452284660363,8.3450012393294,533.983333,563.983333,13607210.7122342,881,1,1,10,0,0,0,0,0,336,336,336,336,336,0,336,0,1,0,0,0,1
2337,26.2458315341295,8.41377285947871,560,590,18238477.4599733,882,1,1,10,0,0,0,0,0,300,300,300,300,300,0,300,0,1,0,0,0,1
2338,25.080756284313,8.1820023647752,714.666666666667,744.666666666667,20819314.5190527,883,1,1,10,0,0,0,0,0,394,394,394,394,394,0,394,0,1,0,0,0,1
2339,25.2480997107693,8.56580459828116,649.666666666667,679.666666666667,24111519.136607,884,1,1,10,0,0,0,0,0,253,253,253,253,253,0,253,0,1,0,0,0,1
2340,25.2048894004035,8.55530970899142,650,680,24458766.2919086,885,1,1,8,0,0,0,0,0,253,253,253,253,253,0,253,0,1,0,0,0,1
2341,25.3286696263963,8.48383981922468,622.333333333333,652.333333333333,24336802.2777368,886,1,1,10,0,0,0,0,0,291,291,291,291,291,0,291,0,1,0,0,0,1
2342,25.2725588999469,8.77016720830128,633.333333333333,663.333333333333,33854476.1292189,887,1,1,10,0,0,0,0,0,177,177,177,177,177,0,177,0,1,0,0,0,1
2343,25.014853608537,8.83030375375981,703.333333333333,733.333333333333,27591925.5228272,888,1,1,10,0,0,0,0,0,137,137,137,137,137,0,137,0,1,0,0,0,1
2344,25.6652881912658,8.87718922341822,539.333333333333,569.333333333333,18673504.9900971,889,1,1,10,0,0,0,0,0,143,143,143,143,143,0,143,0,1,0,0,0,1
2346,25.5987280177448,8.77863619528447,511.666666666667,541.666666666667,20256072.4602329,890,1,1,10,0,0,0,0,0,181,181,181,181,181,0,181,0,1,0,0,0,1
2347,25.9053756211864,8.88513529106235,468.666666666667,498.666666666667,16237235.5923118,891,1,1,10,0,0,0,0,0,146,146,146,146,146,0,146,0,1,0,0,0,1
2348,25.8635677702841,8.82618077399623,495.666666666667,525.666666666667,23354226.8373011,892,1,1,10,0,0,0,0,0,145,145,145,145,145,0,145,0,1,0,0,0,1
2349,26.4188589244982,7.82826379082969,507.649999666667,537.649999666667,20452500.0000024,893,1,1,8,0,0,0,0,0,479,479,479,479,479,0,479,0,1,0,0,0,1
2350,26.4453921079986,7.87526223305132,489.583331666667,519.583331666667,19106208.791207,894,1,1,10,0,0,0,0,0,479,479,479,479,479,0,479,0,1,0,0,0,1
2351,26.285960505841,8.21778854309833,539.666666666667,569.666666666667,33657751.8028947,895,1,1,10,0,0,0,0,0,373,373,373,373,373,0,373,0,1,0,0,0,1
2352,26.1885108902687,8.12261720599164,550.666666666667,580.666666666667,26510938.7733883,896,1,1,10,0,0,0,0,0,405,405,405,405,405,0,405,0,1,0,0,0,1
2353,26.2182260472761,8.34849729210648,559.333333333333,589.333333333333,26126571.1315813,897,1,1,10,0,0,0,0,0,337,337,337,337,337,0,337,0,1,0,0,0,1
2354,26.1514378099561,8.37570299414372,529.666666666667,559.666666666667,16669656.6229006,898,1,1,10,0,0,0,0,0,336,336,336,336,336,0,336,0,1,0,0,0,1
2355,26.529014549508,8.00249699385967,520.333333333333,550.333333333333,36100359.958365,899,1,1,10,0,0,0,0,0,435,435,435,435,435,0,435,0,1,0,0,0,1
2358,26.3924110298229,8.02739979468715,474.216664333333,504.216664333333,22110555.6934967,900,1,1,10,0,0,0,0,0,433,433,433,433,433,0,433,0,1,0,0,0,1
2359,26.5523556072535,7.80220659229347,514.333333333333,544.333333333333,25103387.0870015,901,1,1,10,0,0,0,0,0,480,480,480,480,480,0,480,0,1,0,0,0,1
2360,26.7204398150821,7.91690970560318,585.333333333333,615.333333333333,28059685.5037029,902,1,1,8,0,0,0,0,0,460,460,460,460,460,0,460,0,1,0,0,0,1
2361,26.2517500236312,8.34571045856423,558.666666666667,588.666666666667,21596586.8194793,903,1,1,10,0,0,0,0,0,337,337,337,337,337,0,337,0,1,0,0,0,1
2362,26.3594347214694,8.18130951039622,486,516,18133042.7914806,904,1,1,10,0,0,0,0,0,407,407,407,407,407,0,407,0,1,0,0,0,1
2363,27.1607652602831,8.30519095624421,457.666666666667,487.666666666667,15158500.4689614,905,1,1,10,0,0,0,0,0,346,346,346,346,346,0,346,0,1,0,0,0,1
2364,27.1537824127931,8.33224244442146,454.333333333333,484.333333333333,14802540.040918,906,1,1,10,0,0,0,0,0,346,346,346,346,346,0,346,0,1,0,0,0,1
2365,26.8628422172513,8.1782312279988,508.333333333333,538.333333333333,21292886.658192,907,1,1,10,0,0,0,0,0,412,412,412,412,412,0,412,0,1,0,0,0,1
2366,26.9213815444264,8.20443810949292,515,545,27384938.1785888,908,1,1,10,0,0,0,0,0,380,380,380,380,380,0,380,0,1,0,0,0,1
2367,27.1098555513639,8.37832310138567,458.666666666667,488.666666666667,27902190.7413259,909,1,1,10,0,0,0,0,0,346,346,346,346,346,0,346,0,1,0,0,0,1
2369,26.8510163245999,8.57860471015572,439.666666666667,469.666666666667,26398914.521659,910,1,1,10,0,0,0,0,0,269,269,269,269,269,0,269,0,1,0,0,0,1
2370,26.886574137539,8.57977850342987,453,483,25103473.9914795,911,1,1,10,0,0,0,0,0,269,269,269,269,269,0,269,0,1,0,0,0,1
2371,26.9634234789705,8.59430044962284,460.333333333333,490.333333333333,21878993.6614904,912,1,1,10,0,0,0,0,0,270,270,270,270,270,0,270,0,1,0,0,0,1
2372,26.6027360117957,9.25673921122667,451.333333333333,481.333333333333,19966969.9786555,913,1,1,10,0,0,0,0,0,34,34,34,34,34,0,34,0,1,0,0,0,1
2373,26.5576027223017,9.21778435306303,444,474,35472741.1762255,914,1,1,10,0,0,0,0,0,33,33,33,33,33,0,33,0,1,0,0,0,1
2374,26.9774284665333,9.17882668481179,402.916666666667,432.916666666667,23019498.0044343,915,1,1,13,0,0,0,0,0,60,60,60,60,60,0,60,0,1,0,0,0,1
2375,26.9277139342861,9.14114124188492,403.316666333333,433.316666333333,14379351.7112163,916,1,1,12,0,0,0,0,0,60,60,60,60,60,0,60,0,1,0,0,0,1
2376,25.4703596261288,8.75607798761882,514.666666666667,544.666666666667,31498362.7650221,917,1,1,10,0,0,0,0,0,179,179,179,179,179,0,179,0,1,0,0,0,1
2377,25.3166081825981,8.72326724182941,602,632,26231384.2010186,918,1,1,10,0,0,0,0,0,178,178,178,178,178,0,178,0,1,0,0,0,1
2378,26.5585692377112,7.50920944032172,572.333333333333,602.333333333333,29087449.0361122,919,1,1,10,0,0,0,0,0,537,537,537,537,537,0,537,0,1,0,0,0,1
2380,26.5060390882087,7.44495288786033,538.216664333333,568.216664333333,18452812.5,920,1,1,8,0,0,0,0,0,555,555,555,555,555,0,555,0,1,0,0,0,1
2381,26.056845940601,8.89195863341385,480,510,27324735.7655759,921,1,1,10,0,0,0,0,0,147,147,147,147,147,0,147,0,1,0,0,0,1
2382,26.0855394241592,8.95214714834293,484.333333333333,514.333333333333,21778890.4735858,922,1,1,10,0,0,0,0,0,111,111,111,111,111,0,111,0,1,0,0,0,1
2383,25.9773391282884,8.57337271000096,510.666666666667,540.666666666667,17878900.0889058,923,1,1,10,0,0,0,0,0,260,260,260,260,260,0,260,0,1,0,0,0,1
2384,26.0155157955484,8.58019305834237,493,523,13239755.5886687,924,1,1,10,0,0,0,0,0,261,261,261,261,261,0,261,0,1,0,0,0,1
2385,25.4937813747385,9.15517531331483,582,612,21722888.3617402,925,1,1,10,0,0,0,0,0,45,45,45,45,45,0,45,0,1,0,0,0,1
2386,25.4646666136802,9.03660942497285,542,572,27130190.5771918,926,1,1,10,0,0,0,0,0,72,72,72,72,72,0,72,0,1,0,0,0,1
2387,24.2989002728361,8.5844849083405,865.666666666667,895.666666666667,21124591.4156075,927,1,1,10,0,0,0,0,0,243,243,243,243,243,0,243,0,1,0,0,0,1
2388,24.2867419338233,8.66399486536443,927,957,21979038.4615248,928,1,1,10,0,0,0,0,0,205,205,205,205,205,0,205,0,1,0,0,0,1
2389,26.1555294082865,7.16599448578084,674.666666666667,704.666666666667,28903582.0489273,929,1,1,10,0,0,0,0,0,598,598,598,598,598,0,598,0,1,0,0,0,1
2391,26.3561211289805,7.00068620798456,589,619,27915755.7944499,930,1,1,9,0,0,0,0,0,611,611,611,611,611,0,611,0,1,0,0,0,1
2392,25.626945744863,9.20075878647728,533.333333333333,563.333333333333,33665046.4435003,931,1,1,10,0,0,0,0,0,24,24,24,24,24,0,24,0,1,0,0,0,1
2393,25.7824766285693,9.26272430781288,507.333333333333,537.333333333333,23241984.3814307,932,1,1,10,0,0,0,0,0,25,25,25,25,25,0,25,0,1,0,0,0,1
2394,25.7182307298747,9.26466654477851,506.333333333333,536.333333333333,14671054.6367277,933,1,1,10,0,0,0,0,0,25,25,25,25,25,0,25,0,1,0,0,0,1
2395,25.7257725246097,9.23805817044745,509,539,14150042.6327479,934,1,1,10,0,0,0,0,0,25,25,25,25,25,0,25,0,1,0,0,0,1
2396,25.5914207180921,8.5701030046874,588.666666666667,618.666666666667,16090069.1346089,935,1,1,10,0,0,0,0,0,256,256,256,256,256,0,256,0,1,0,0,0,1
2397,25.4988718586688,8.459907649773,568,598,17267175.4195541,936,1,1,8,0,0,0,0,0,292,292,292,292,292,0,292,0,1,0,0,0,1
2398,25.7740428233178,8.81555616082624,534,564,17325704.25226,937,1,1,10,0,0,0,0,0,144,144,144,144,144,0,144,0,1,0,0,0,1
2399,25.8828915950759,8.73619018311433,479,509,36349876.0800969,938,1,1,10,0,0,0,0,0,183,183,183,183,183,0,183,0,1,0,0,0,1
2400,26.7825667859877,7.94879668402818,583.333333333333,613.333333333333,25606053.5176939,939,1,1,10,0,0,0,0,0,460,460,460,460,460,0,460,0,1,0,0,0,1
2402,26.5231904823326,8.10330691768448,510.333333333333,540.333333333333,19611098.9972126,940,1,1,10,0,0,0,0,0,409,409,409,409,409,0,409,0,1,0,0,0,1
2403,27.1915373436943,8.29505778918073,467.666666666667,497.666666666667,16402841.8370289,941,1,1,10,0,0,0,0,0,382,382,382,382,382,0,382,0,1,0,0,0,1
2404,27.2136471326122,8.35855245323409,454,484,19014691.3506689,942,1,1,10,0,0,0,0,0,347,347,347,347,347,0,347,0,1,0,0,0,1
2405,26.6578785816459,8.2983819208818,500.333333333333,530.333333333333,33528266.9447502,943,1,1,10,0,0,0,0,0,377,377,377,377,377,0,377,0,1,0,0,0,1
2406,26.5813242503008,8.04902986647936,526,556,20782918.8341293,944,1,1,10,0,0,0,0,0,435,435,435,435,435,0,435,0,1,0,0,0,1
2407,25.6650427476163,9.22104164168806,519,549,23374294.3557943,945,1,1,10,0,0,0,0,0,24,24,24,24,24,0,24,0,1,0,0,0,1
2408,25.7081269672527,9.1817729417289,516.333333333333,546.333333333333,21388634.0395162,946,1,1,10,0,0,0,0,0,48,48,48,48,48,0,48,0,1,0,0,0,1
2409,25.9515212938334,8.59454634274744,512,542,22267895.7081857,947,1,1,10,0,0,0,0,0,260,260,260,260,260,0,260,0,1,0,0,0,1
2410,26.0187718981571,8.53060433391742,498.666666666667,528.666666666667,18164529.7503713,948,1,1,10,0,0,0,0,0,261,261,261,261,261,0,261,0,1,0,0,0,1
2411,27.2404563868637,8.38685629964174,446.333333333333,476.333333333333,17156911.6516964,949,1,1,10,0,0,0,0,0,347,347,347,347,347,0,347,0,1,0,0,0,1
2413,27.1350507980533,8.44361173471375,440.666666666667,470.666666666667,24857474.4974841,950,1,1,10,0,0,0,0,0,309,309,309,309,309,0,309,0,1,0,0,0,1
2414,25.5852422364448,9.13668039172073,534,564,26722136.7785261,951,1,1,10,0,0,0,0,0,46,46,46,46,46,0,46,0,1,0,0,0,1
2415,25.7481315984479,9.16953004349653,515,545,21632156.6134812,952,1,1,10,0,0,0,0,0,48,48,48,48,48,0,48,0,1,0,0,0,1
2416,25.6783325779693,9.03565367534717,524.983333,554.983333,18039650.2625881,953,1,1,10,0,0,0,0,0,74,74,74,74,74,0,74,0,1,0,0,0,1
2417,25.9713886655855,9.04783858659935,493,523,23980448.806522,954,1,1,10,0,0,0,0,0,77,77,77,77,77,0,77,0,1,0,0,0,1
2418,25.9074401955859,8.59155867081204,508.666666666667,538.666666666667,28649698.7400997,955,1,1,10,0,0,0,0,0,260,260,260,260,260,0,260,0,1,0,0,0,1
2419,25.903163020748,8.51910335621324,531.666666666667,561.666666666667,37849138.2905737,956,1,1,10,0,0,0,0,0,260,260,260,260,260,0,260,0,1,0,0,0,1
2420,27.1734048741283,8.39195166400936,446.666666666667,476.666666666667,22024737.354596,957,1,1,10,0,0,0,0,0,346,346,346,346,346,0,346,0,1,0,0,0,1
2421,26.9533086320572,8.64812411789209,446,476,19843838.1021869,958,1,1,10,0,0,0,0,0,232,232,232,232,232,0,232,0,1,0,0,0,1
2422,24.5183877031614,8.45032931925888,742,772,26219375.7650404,959,1,1,10,0,0,0,0,0,283,283,283,283,283,0,283,0,1,0,0,0,1
2424,24.3597634387062,8.43405339405562,791.666666666667,821.666666666667,20161061.006525,960,1,1,10,0,0,0,0,0,281,281,281,281,281,0,281,0,1,0,0,0,1
2425,26.2283376429237,7.89600182162469,513.333333333333,543.333333333333,23697322.3878751,961,1,1,8,0,0,0,0,0,477,477,477,477,477,0,477,0,1,0,0,0,1
2426,26.293357983357,7.9509673269654,543.333333333333,573.333333333333,26736088.3783275,962,1,1,9,0,0,0,0,0,455,455,455,455,455,0,455,0,1,0,0,0,1
2427,24.2670680230816,8.60695725013072,888.666666666667,918.666666666667,22574027.8648569,963,1,1,10,0,0,0,0,0,205,205,205,205,205,0,205,0,1,0,0,0,1
2428,24.2834352539483,8.54497885988786,849.333333333333,879.333333333333,20956449.8105582,964,1,1,10,0,0,0,0,0,243,243,243,243,243,0,243,0,1,0,0,0,1
